companyName,symbol,sector,avgTotalVolume,latestPrice,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,ytdChange,Change_level,Volume_level,Symbol,Beta,MktCap,industry,sub_industry,Risk
Standard Motor Products Inc.,SMP,2,62950,48.31,48.32032143224252,100.0,48.358885885598745,100.0,0.08317168978698196,++,D,SMP,1.711255,1018005069.0,Autos,no sub,big
AutoNation Inc.,AN,2,597557,40.365,40.44,109.0,40.413885885598745,100.0,-0.2320639241471317,--,A,AN,1.3937469999999998,4262506195.0,Autos,no sub,big
Marchex Inc.,MCHX,2,66290,2.8,2.8103214322425223,100.0,2.8488858855987456,100.0,-0.13423172839506178,--,D,MCHX,1.332784,121387405.0,Advertising & Marketing Services,no sub,big
Canterbury Park Holding Corporation,CPHC,2,2061,15.3,15.310321432242523,100.0,15.348885885598746,100.0,-0.03032506638359902,-,F,CPHC,0.147393,65495806.0,Travel & Leisure,no sub,small
Ethan Allen Interiors Inc.,ETH,2,220203,20.905,20.915321432242525,100.0,20.953885885598748,100.0,-0.24184858929742264,--,C,ETH,1.07454,611228905.0,Manufacturing , Apparel & Furniture,big
Level Brands Inc.,LEVB,2,655657,5.096,5.98,100.0,5.144885885598746,100.0,0.2455944186046512,++,A,LEVB,2.584212,31312819.0,Advertising & Marketing Services,no sub,big
Genius Brands International Inc.,GNUS,2,27226,2.286,2.2963214322425225,100.0,2.3348858855987458,100.0,-0.17568913043478251,--,D,GNUS,0.444617,22311600.0,Travel & Leisure,no sub,small
Tile Shop Hldgs Inc.,TTS,2,292056,6.75,6.76,100.0,6.798885885598746,100.0,-0.2936443965220295,--,B,TTS,1.764225,292051374.0,Retail , Apparel & Specialty,big
The ONE Group Hospitality Inc.,STKS,2,42429,3.446,3.4563214322425226,100.0,3.494885885598746,100.0,0.4545362025316456,++,D,STKS,0.492242,76243130.0,Restaurants,no sub,small
Flexsteel Industries Inc.,FLXS,2,24911,29.804,29.814321432242522,100.0,29.852885885598745,100.0,-0.35237854697309473,--,D,FLXS,1.873702,275070273.0,Manufacturing , Apparel & Furniture,big
Advanced Drainage Systems Inc.,WMS,2,340744,31.05,31.060321432242525,100.0,31.0,100.0,0.3018006967152746,++,A,WMS,0.888357,1414979441.0,Autos,no sub,small
Owens-Illinois Inc.,OI,2,1118393,19.315,19.31,100.0,19.363885885598748,100.0,-0.15363604203152362,--,A,OI,1.408979,3461143845.0,Packaging & Containers,no sub,big
Meritor Inc.,MTOR,2,683071,20.25,20.27,100.0,20.22,100.0,-0.11765775183744046,-,A,MTOR,2.530143,1861281412.0,Autos,no sub,big
LGI Homes Inc.,LGIH,2,303838,45.38,45.39032143224252,100.0,45.428885885598746,100.0,-0.40353369636963693,--,A,LGIH,0.16004200000000002,1523283386.0,Homebuilding & Construction,no sub,small
MakeMyTrip Limited,MMYT,2,404808,25.73,26.16,100.0,25.778885885598747,100.0,-0.17657364365971107,--,A,MMYT,-0.022239,3048284622.0,Travel & Leisure,no sub,negative
Westport Fuel Systems Inc,WPRT,2,890313,3.205,3.2153214322425225,100.0,3.16,300.0,-0.21387461538461547,--,A,WPRT,1.7010740000000002,330962485.0,Autos,no sub,big
Sears Hometown and Outlet Stores Inc.,SHOS,2,58057,2.87,2.8803214322425226,100.0,2.918885885598746,100.0,0.19427666666666674,++,D,SHOS,1.299916,51079797.0,Retail , Apparel & Specialty,big
Papa John's International Inc.,PZZA,2,1479176,50.0,50.01032143224252,100.0,49.98,100.0,-0.11205849246927488,-,A,PZZA,0.5644239999999999,1891560684.0,Restaurants,no sub,small
Global Eagle Entertainment Inc.,ENT,2,207648,2.82,2.8303214322425223,100.0,2.8688858855987456,100.0,0.2088567381974248,++,C,ENT,1.6919369999999998,135266359.0,Entertainment,no sub,big
Clarus Corporation,CLAR,2,126342,11.345,11.355321432242523,100.0,11.393885885598745,100.0,0.4627395149712218,++,C,CLAR,1.34628,198272349.0,Travel & Leisure,no sub,big
Stoneridge Inc.,SRI,2,261163,28.57,28.580321432242524,100.0,28.618885885598747,100.0,0.2541069038208169,++,B,SRI,1.066981,757752187.0,Autos,no sub,big
StoneMor Partners L.P. Rep Limited Partnership Interests,STON,2,65532,5.22,5.230321432242523,100.0,5.2688858855987455,100.0,-0.14030631578947372,--,D,STON,-0.010614,248244901.0,Personal Services,no sub,negative
Shoe Carnival Inc.,SCVL,2,466413,37.15,37.16032143224252,100.0,37.19888588559874,100.0,0.3816179133974309,++,A,SCVL,0.775466,417352577.0,Retail , Apparel & Specialty,small
Tupperware Brands Corporation,TUP,2,663738,33.61,33.62032143224252,100.0,33.65888588559874,100.0,-0.4304300625669581,--,A,TUP,1.549224,2362105110.0,Packaging & Containers,no sub,big
Rush Enterprises Inc. Class A Common Stock,RUSHA,2,169553,39.76,39.77032143224252,100.0,39.80888588559874,100.0,-0.19065717563568726,--,C,RUSHA,1.3044129999999998,1621264598.0,Autos,no sub,big
Grupo Televisa S.A.,TV,2,1335458,17.48,17.48,100.0,17.45,200.0,-0.08887508917011225,-,A,TV,1.4563270000000001,8900764586.0,Entertainment,no sub,big
Purple Innovation Inc.,PRPL,2,19242,5.64,5.650321432242523,100.0,5.688885885598745,100.0,-0.4345349750747757,--,D,PRPL,-0.053096000000000004,502601518.0,Manufacturing , Apparel & Furniture,negative
Pearson Plc,PSO,2,230858,11.05,11.06,100.0,10.99,100.0,0.1394416654119442,++,B,PSO,0.2351010000000001,8313936143.0,Publishing,no sub,small
Wolverine World Wide Inc.,WWW,2,429474,36.895,36.90532143224252,100.0,36.943885885598746,100.0,0.14164431647185685,++,A,WWW,0.9738389999999999,2702659993.0,Manufacturing , Apparel & Furniture,small
Zoe's Kitchen Inc.,ZOES,2,414439,12.695,12.7,300.0,12.69,300.0,-0.2412746383741781,--,A,ZOES,0.24759499999999998,296170666.0,Restaurants,no sub,small
Nova Lifestyle Inc,NVFY,2,30701,1.73,1.7403214322425224,100.0,1.7788858855987457,100.0,-0.332046332046332,--,D,NVFY,1.045476,58327170.0,Manufacturing , Apparel & Furniture,big
Boyd Gaming Corporation,BYD,2,1000978,34.38,34.5,103.0,34.428885885598746,100.0,0.0033115135563677386,+,A,BYD,1.888986,3496716466.0,Travel & Leisure,no sub,big
NTN Buzztime Inc.,NTN,2,5243,4.51,4.520321432242523,100.0,4.5588858855987455,100.0,0.07744985645933013,++,F,NTN,0.57781,14064691.0,Entertainment,no sub,small
Gannett Co. Inc.,GCI,2,863965,10.29,10.29,100.0,10.338885885598744,100.0,-0.07283493209821029,-,A,GCI,0.922758,1113572594.0,Publishing,no sub,small
A.H. Belo Corporation (TX),AHC,2,22032,4.5,4.510321432242523,100.0,4.548885885598746,100.0,-0.034293317309755725,-,D,AHC,0.458338,111024236.0,Publishing,no sub,small
500.com Limited American Depositary Shares each representing 10 Class A shares,WBAI,2,56352,10.86,10.870321432242521,100.0,10.908885885598744,100.0,0.010368139534883714,+,D,WBAI,-0.029605000000000006,702257802.0,Travel & Leisure,no sub,negative
Lifetime Brands Inc.,LCUT,2,19795,10.025,10.035321432242522,100.0,10.073885885598745,100.0,-0.4184131158503632,--,D,LCUT,1.219689,261888417.0,Manufacturing , Apparel & Furniture,big
Century Casinos Inc.,CNTY,2,84505,7.54,7.550321432242523,100.0,7.588885885598746,100.0,-0.16056276169265038,--,C,CNTY,0.049955,219927132.0,Travel & Leisure,no sub,small
Cinemark Holdings Inc Inc.,CNK,2,961797,39.505,39.55,100.0,39.553885885598746,100.0,0.15118761797962804,++,A,CNK,0.9892129999999999,4449205723.0,Entertainment,no sub,small
Destination XL Group Inc.,DXLG,2,79038,2.57,2.5803214322425223,100.0,2.6188858855987456,100.0,0.12753230769230775,++,C,DXLG,0.59265,97373026.0,Retail , Apparel & Specialty,small
Natuzzi S.p.A.,NTZ,2,35480,1.3,1.3103214322425225,100.0,1.3488858855987458,100.0,-0.1836095597484277,--,D,NTZ,0.011398,87534489.0,Manufacturing , Apparel & Furniture,small
Diversified Restaurant Holdings Inc.,SAUC,2,89194,1.45,1.4603214322425224,100.0,1.4988858855987457,100.0,-0.1865122222222223,--,C,SAUC,1.332278,37322078.0,Restaurants,no sub,big
Emmis Communications Corporation,EMMS,2,6883,5.229,5.239321432242523,100.0,5.277885885598746,100.0,0.4748732394366198,++,F,EMMS,0.30152199999999996,60780331.0,Entertainment,no sub,small
Superior Industries International Inc. (DE),SUP,2,160530,17.045,17.0,100.0,17.09388588559875,100.0,0.15566928284960058,++,C,SUP,1.054136,365034416.0,Autos,no sub,big
Belmond Ltd. Class A,BEL,2,896753,18.06,18.070321432242523,100.0,17.97,100.0,0.4737630612244898,++,A,BEL,1.2375399999999999,1167298098.0,Travel & Leisure,no sub,big
Century Communities Inc.,CCS,2,343537,25.65,25.660321432242522,100.0,25.698885885598745,100.0,-0.19955034482758616,--,A,CCS,1.0352379999999999,892940400.0,Homebuilding & Construction,no sub,big
Extended Stay America Inc.,STAY,2,1482602,19.3,19.31,100.0,18.49,100.0,0.04696055954477715,+,A,STAY,0.955997,3646379029.0,Travel & Leisure,no sub,small
InnerWorkings Inc.,INWK,2,261917,7.995,8.0,100.0,7.98,100.0,-0.20304267326732675,--,B,INWK,1.631683,478159070.0,Advertising & Marketing Services,no sub,big
Tower International Inc.,TOWR,2,88510,29.695,29.705321432242524,100.0,29.743885885598747,100.0,-0.014132259983007631,|,C,TOWR,2.361269,539237921.0,Autos,no sub,big
Nautilus Inc.,NLS,2,169327,13.79,13.82,100.0,13.8,100.0,0.03280629213483155,+,C,NLS,1.420725,373034129.0,Travel & Leisure,no sub,big
STRATTEC SECURITY CORPORATION,STRT,2,8866,36.45,36.46032143224252,100.0,36.498885885598746,100.0,-0.16963338070996614,--,F,STRT,1.52722,128351570.0,Autos,no sub,big
Appliance Recycling Centers of America Inc.,ARCI,2,474056,0.9081,0.9184214322425226,100.0,0.9569858855987456,100.0,-0.16073055045871565,--,A,ARCI,0.183506,6462843.0,Retail , Apparel & Specialty,small
Genesco Inc.,GCO,2,421707,44.82,44.83032143224252,100.0,44.86888588559874,100.0,0.26938727272727264,++,A,GCO,1.109489,758692958.0,Retail , Apparel & Specialty,big
Cooper Tire & Rubber Company,CTB,2,522971,27.13,27.11,100.0,27.07,100.0,-0.22322509010177974,--,A,CTB,0.465926,1440121712.0,Autos,no sub,small
Rave Restaurant Group Inc.,RAVE,2,26276,1.47,1.4803214322425224,100.0,1.5188858855987457,100.0,0.020738888888888904,+,D,RAVE,0.261488,19365070.0,Restaurants,no sub,small
Clear Channel Outdoor Holdings Inc. Class A,CCO,2,159072,6.17,6.180321432242523,100.0,6.15,100.0,0.3211016322159153,++,C,CCO,1.6700840000000001,1710859793.0,Advertising & Marketing Services,no sub,big
Caleres Inc.,CAL,2,396222,33.73,33.74032143224252,100.0,33.77888588559874,100.0,0.011278696376959257,+,A,CAL,0.856401,1390804873.0,Manufacturing , Apparel & Furniture,small
M.D.C. Holdings Inc.,MDC,2,334727,29.26,29.38,100.0,29.22,100.0,-0.07452036964838941,-,A,MDC,1.4590450000000001,1574669933.0,Homebuilding & Construction,no sub,big
The New Home Company Inc.,NWHM,2,57345,8.21,8.220321432242523,100.0,8.258885885598746,100.0,-0.3748873660030629,--,D,NWHM,1.590578,235908258.0,Homebuilding & Construction,no sub,big
Winnebago Industries Inc.,WGO,2,512666,32.54,32.55032143224252,100.0,32.58888588559874,100.0,-0.3966457215162219,--,A,WGO,1.811393,1164945621.0,Autos,no sub,big
Sealed Air Corporation,SEE,2,1533408,38.7,38.66,100.0,38.748885885598746,100.0,-0.21352125279349046,--,A,SEE,1.140498,6882459178.0,Packaging & Containers,no sub,big
Companhia Brasileira de Distribuicao ADS,CBD,2,706683,22.24,22.24,100.0,22.288885885598745,100.0,-0.06250062802746305,-,A,CBD,1.7646689999999998,5140631428.0,Retail , Apparel & Specialty,big
Red Robin Gourmet Burgers Inc.,RRGB,2,295560,38.7,38.71032143224252,100.0,38.748885885598746,100.0,-0.2844034065934066,--,A,RRGB,0.290141,755442014.0,Restaurants,no sub,small
Gray Communications Systems Inc.,GTN,2,516187,17.84,18.0,200.0,17.82,100.0,0.0672149700598803,+,A,GTN,2.588158,1106428110.0,Entertainment,no sub,big
JAKKS Pacific Inc.,JAKK,2,42840,2.49,2.53,100.0,2.49,100.0,-0.004,+,D,JAKK,0.878705,59776614.0,Travel & Leisure,no sub,small
Nevada Gold & Casinos Inc.,UWN,2,153009,2.41,2.41,500.0,2.39,500.0,-0.1069411111111112,-,C,UWN,0.548076,40604119.0,Travel & Leisure,no sub,small
EVINE Live Inc.,EVLV,2,213772,1.14,1.1503214322425224,100.0,1.14,601.0,-0.19884084507042246,--,C,EVLV,2.66276,64624495.0,Retail , Apparel & Specialty,big
Build-A-Bear Workshop Inc.,BBW,2,103696,8.38,8.390321432242523,100.0,8.428885885598746,100.0,-0.10474764705882343,-,C,BBW,-0.252116,125908819.0,Retail , Apparel & Specialty,negative
Townsquare Media Inc. Class A,TSQ,2,63153,7.9,7.910321432242523,100.0,7.948885885598746,100.0,0.07274088038693546,+,D,TSQ,1.378692,129475507.0,Entertainment,no sub,big
SORL Auto Parts Inc.,SORL,2,93344,4.1,4.1,200.0,4.09,300.0,-0.3848560283687943,--,C,SORL,1.518759,122972347.0,Autos,no sub,big
Central European Media Enterprises Ltd.,CETV,2,83281,3.64,3.6503214322425226,100.0,3.688885885598746,100.0,-0.21334752688172048,--,C,CETV,1.1519110000000001,594351666.0,Entertainment,no sub,big
Vista Outdoor Inc.,VSTO,2,368800,16.6,16.63,100.0,16.648885885598748,100.0,0.10311807947019867,++,A,VSTO,0.063198,948391675.0,Travel & Leisure,no sub,small
Manchester United Ltd. Class A,MANU,2,145099,21.83,21.840321432242522,100.0,21.878885885598745,100.0,0.09969755036261073,++,C,MANU,0.513502,3136119801.0,Travel & Leisure,no sub,small
Sequential Brands Group Inc.,SQBG,2,111119,1.63,1.63,195.0,1.6788858855987456,100.0,-0.1005177900552487,-,C,SQBG,-0.412313,145064914.0,Manufacturing , Apparel & Furniture,negative
Dover Motorsports Inc.,DVD,2,18552,2.15,2.1603214322425224,100.0,2.1988858855987456,100.0,0.07696999999999997,++,F,DVD,0.37914200000000003,77327321.0,Travel & Leisure,no sub,small
UFP Technologies Inc.,UFPT,2,13071,39.11,39.12032143224252,100.0,39.15888588559874,100.0,0.4119274954627949,++,F,UFPT,0.117524,211779759.0,Packaging & Containers,no sub,small
Liquidity Services Inc.,LQDT,2,74326,5.83,5.840321432242523,100.0,5.878885885598746,100.0,0.2384372340425532,++,D,LQDT,0.53471,236320946.0,Retail , Apparel & Specialty,small
New Media Investment Group Inc.,NEWM,2,407168,15.815,15.825321432242522,100.0,15.81,100.0,-0.0010828663425721564,+,A,NEWM,1.1206909999999999,923429616.0,Publishing,no sub,big
Liberty Media Corporation Series C Liberty Braves Common Stock,BATRK,2,188740,26.97,26.980321432242523,100.0,27.018885885598745,100.0,0.2087400808625335,++,C,BATRK,1.015512,1177926106.0,Travel & Leisure,no sub,big
Lee Enterprises Incorporated,LEE,2,130160,2.8,2.8103214322425223,100.0,2.79,100.0,0.2138321739130436,++,C,LEE,2.17665,114164116.0,Publishing,no sub,big
Unique Fabricating Inc.,UFAB,2,9052,7.8,7.810321432242523,100.0,7.848885885598746,100.0,0.06264548609502528,+,F,UFAB,0.6593,80476479.0,Autos,no sub,small
DHX Media Ltd.,DHXM,2,333673,1.6,1.64,400.0,1.58,200.0,-0.5007602999919141,--,A,DHXM,1.015907,105296525.0,Entertainment,no sub,big
Ark Restaurants Corp.,ARKR,2,2511,23.154,23.164321432242524,100.0,23.202885885598747,100.0,-0.06870623892134256,-,F,ARKR,0.25606,81283692.0,Restaurants,no sub,small
Papa Murphy's Holdings Inc.,FRSH,2,30317,5.09,5.100321432242523,100.0,5.138885885598746,100.0,-0.11169284467713796,-,D,FRSH,-0.016656999999999998,92664177.0,Restaurants,no sub,negative
Crown Crafts Inc.,CRWS,2,16337,5.48,5.490321432242523,100.0,5.528885885598746,100.0,-0.13871651657759068,--,F,CRWS,0.520275,60514584.0,Manufacturing , Apparel & Furniture,small
J. Alexander's Holdings Inc.,JAX,2,64414,11.7,11.710321432242521,100.0,11.748885885598744,100.0,0.22018439790575908,++,D,JAX,-0.15897999999999998,161646936.0,Restaurants,no sub,negative
Carrols Restaurant Group Inc.,TAST,2,231618,14.12,14.130321432242521,100.0,14.09,100.0,0.14884154471544706,++,B,TAST,0.23500300000000002,405581823.0,Restaurants,no sub,small
LiveXLive Media Inc.,LIVX,2,58355,3.77,3.7803214322425225,100.0,3.8188858855987458,100.0,-0.09974857142857148,-,D,LIVX,-0.977368,199437929.0,Conglomerates,no sub,negative
Tilly's Inc.,TLYS,2,877045,17.855,17.93,100.0,17.903885885598747,100.0,0.3218879758352673,++,A,TLYS,-0.257853,330455250.0,Retail , Apparel & Specialty,negative
Del Frisco's Restaurant Group Inc.,DFRG,2,383145,8.31,8.320321432242523,100.0,8.358885885598745,100.0,-0.4459437704918033,--,A,DFRG,1.030524,305556106.0,Restaurants,no sub,big
Cars.com Inc.,CARS,2,732983,27.48,27.490321432242524,100.0,27.528885885598747,100.0,-0.05053382545705416,-,A,CARS,0.22351500000000002,2014328972.0,Autos,no sub,small
Fuling Global Inc.,FORK,2,33283,3.93,3.9403214322425226,100.0,3.978885885598746,100.0,-0.01646000000000009,|,D,FORK,1.87355,69328600.0,Manufacturing , Apparel & Furniture,big
Everi Holdings Inc.,EVRI,2,767481,8.63,8.65,100.0,8.678885885598746,100.0,0.1705186956521738,++,A,EVRI,1.099407,466636361.0,Travel & Leisure,no sub,big
Reading International Inc,RDI,2,30745,15.55,15.55,100.0,15.598885885598746,100.0,-0.06722668266346737,-,D,RDI,1.244848,373634293.0,Entertainment,no sub,big
Lands' End Inc.,LE,2,392265,15.39,15.400321432242523,100.0,15.438885885598745,100.0,-0.2567129339853301,--,A,LE,-0.129357,688583460.0,Retail , Apparel & Specialty,negative
Libbey Inc.,LBY,2,274650,8.3,8.310321432242523,100.0,8.348885885598746,100.0,0.1019754460492779,++,B,LBY,1.052777,131012312.0,Consumer Packaged Goods,no sub,big
Guess? Inc.,GES,2,1071626,21.14,21.15,100.0,21.12,100.0,0.2667855036707187,++,A,GES,0.391216,1675100778.0,Retail , Apparel & Specialty,small
Potbelly Corporation,PBPB,2,184676,12.1,12.14,100.0,12.148885885598744,100.0,-0.04715889763779522,-,C,PBPB,0.722115,310073772.0,Restaurants,no sub,small
Drive Shack Inc.,DS,2,212319,5.47,5.480321432242523,100.0,5.47,100.0,-0.048986521739130436,-,C,DS,2.5837529999999997,305415594.0,REITs,no sub,big
Lindblad Expeditions Holdings Inc.,LIND,2,90510,14.86,14.870321432242521,100.0,14.908885885598744,100.0,0.4881494894894896,++,C,LIND,0.391915,462305735.0,Travel & Leisure,no sub,small
Sinclair Broadcast Group Inc.,SBGI,2,1224013,29.11,29.14,100.0,29.12,100.0,-0.2033344897408869,--,A,SBGI,1.650739,3139003357.0,Entertainment,no sub,big
Harte-Hanks Inc.,HHS,2,13127,7.5779999999999985,7.588321432242521,100.0,7.626885885598744,100.0,-0.1933646808510639,--,F,HHS,0.896935,5853519.0,Advertising & Marketing Services,no sub,small
Hibbett Sports Inc.,HIBB,2,975101,18.2,18.210321432242523,100.0,18.248885885598746,100.0,-0.1495315617715617,--,A,HIBB,0.874524,423770183.0,Retail , Apparel & Specialty,small
Del Taco Restaurants Inc.,TACO,2,233978,11.38,11.390321432242523,100.0,11.38,100.0,-0.06011805119735754,-,B,TACO,-0.061661,400216708.0,Restaurants,no sub,negative
RCI Hospitality Holdings Inc.,RICK,2,26196,28.445,28.455321432242524,100.0,28.493885885598747,100.0,0.004835358923001428,+,D,RICK,0.398468,267847675.0,Restaurants,no sub,small
ZAGG Inc,ZAGG,2,261096,13.7,13.84,100.0,13.748885885598744,100.0,-0.27901781002638515,--,B,ZAGG,1.095143,345744894.0,Retail , Apparel & Specialty,big
China XD Plastics Company Limited,CXDC,2,19025,3.6,3.6103214322425226,100.0,3.648885885598746,100.0,-0.20713516483516484,--,F,CXDC,2.286004,213829243.0,Autos,no sub,big
Reading International Inc,RDIB,2,1505,31.89,31.900321432242524,100.0,31.938885885598747,100.0,0.2990742236024845,++,F,RDIB,0.46132,621868854.0,Entertainment,no sub,small
Chicken Soup for the Soul Entertainment Inc.,CSSE,2,11447,10.03,10.040321432242521,100.0,10.078885885598744,100.0,0.15632942988770526,++,F,CSSE,1.6705430000000001,82621107.0,Entertainment,no sub,big
Educational Development Corporation,EDUC,2,13650,11.235,11.245321432242521,100.0,11.283885885598744,100.0,0.2295181810646628,++,F,EDUC,1.3287790000000002,98543309.0,Publishing,no sub,big
American Axle & Manufacturing Holdings Inc.,AXL,2,1566935,18.34,18.350321432242524,100.0,18.38,100.0,0.04939337721808813,+,A,AXL,1.341083,1652796164.0,Autos,no sub,big
Motorcar Parts of America Inc.,MPAA,2,136044,23.085,23.11,195.0,23.07,100.0,-0.12887964218455744,--,C,MPAA,1.150219,404175581.0,Autos,no sub,big
Commercial Vehicle Group Inc.,CVGI,2,197619,9.36,9.37,100.0,9.408885885598744,100.0,-0.15257800180018002,--,C,CVGI,1.501191,250826599.0,Autos,no sub,big
Superior Group of Companies Inc.,SGC,2,15737,18.705,18.715321432242522,100.0,18.753885885598745,100.0,-0.2785902158290076,--,F,SGC,-0.194259,392917346.0,Manufacturing , Apparel & Furniture,negative
Taylor Morrison Home Corporation Class A,TMHC,2,795029,18.08,18.09,100.0,18.128885885598745,100.0,-0.2765542885771543,--,A,TMHC,1.40078,2648181880.0,Homebuilding & Construction,no sub,big
